,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
7536,7536,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,81651,1691,3083,Robin Olsen,53
7537,7537,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,79406,1548,3961,Robin Olsen,53
7538,7538,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,78478,1150,2485,Robin Olsen,53
7539,7539,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,76503,1287,3377,Robin Olsen,53
7540,7540,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,75747,1128,2161,Robin Olsen,53
7541,7541,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,75066,796,1629,Robin Olsen,53
7542,7542,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,74222,866,1922,Robin Olsen,53
7543,7543,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,73448,788,1755,Robin Olsen,53
7544,7544,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72224,365,1608,Robin Olsen,53
7545,7545,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,73064,1486,1360,Robin Olsen,53
7546,7546,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72428,1222,2042,Robin Olsen,53
7547,7547,656,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0,0,0,Antwoine Hackford,656
7548,7548,656,1,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.12,5563,2574,539,Antwoine Hackford,656
7549,7549,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7101,1753,1185,Antwoine Hackford,656
7550,7550,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7245,662,921,Antwoine Hackford,656
7551,7551,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7776,837,885,Antwoine Hackford,656
7552,7552,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7728,386,598,Antwoine Hackford,656
7553,7553,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7969,718,630,Antwoine Hackford,656
7554,7554,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7890,472,660,Antwoine Hackford,656
7555,7555,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7951,352,492,Antwoine Hackford,656
7556,7556,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8091,448,426,Antwoine Hackford,656
7557,7557,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8058,337,449,Antwoine Hackford,656
7558,7558,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8083,324,398,Antwoine Hackford,656
7559,7559,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8292,457,384,Antwoine Hackford,656
7560,7560,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8589,510,310,Antwoine Hackford,656
7561,7561,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8749,408,306,Antwoine Hackford,656
7562,7562,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8835,343,325,Antwoine Hackford,656
7563,7563,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8656,278,534,Antwoine Hackford,656
7564,7564,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,Benicio Boaitey,742
7565,7565,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,118,92,14,Benicio Boaitey,742
7566,7566,742,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.03,0.03,0.02,207,99,29,Benicio Boaitey,742
7567,7567,742,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.09,273,87,35,Benicio Boaitey,742
7568,7568,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,61,29,Benicio Boaitey,742
7569,7569,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,54,43,Benicio Boaitey,742
7570,7570,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,85483,0,0,Aaron Cresswell,530
7571,7571,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,79839,1715,13660,Aaron Cresswell,530
7572,7572,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,70736,1487,12032,Aaron Cresswell,530
7573,7573,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,62330,1545,10549,Aaron Cresswell,530
7574,7574,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,56012,1435,8574,Aaron Cresswell,530
7575,7575,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,50354,600,6440,Aaron Cresswell,530
7576,7576,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,42515,173,7832,Aaron Cresswell,530
7577,7577,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,36573,123,6231,Aaron Cresswell,530
7578,7578,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,33103,130,3776,Aaron Cresswell,530
7579,7579,530,2,84,0,0,0,1,0,0,0,0,0,0,0,18,1,0.00,0.15,0.15,0.74,32724,931,1500,Aaron Cresswell,530
7580,7580,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,34756,2703,901,Aaron Cresswell,530
7581,7581,530,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.05,34756,1127,1152,Aaron Cresswell,530
7582,7582,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,35664,1841,1185,Aaron Cresswell,530
7583,7583,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,35486,1041,1209,Aaron Cresswell,530
7584,7584,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,35194,720,1059,Aaron Cresswell,530
7585,7585,530,-1,45,0,0,0,3,0,0,0,1,0,0,0,-1,1,0.00,0.00,0.00,1.12,35153,859,1025,Aaron Cresswell,530
7586,7586,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,35059,950,1196,Aaron Cresswell,530
7587,7587,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6164,0,0,Jakub Moder,144
7588,7588,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6534,449,1066,Jakub Moder,144
7589,7589,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6330,608,1225,Jakub Moder,144
7590,7590,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6484,580,871,Jakub Moder,144
7591,7591,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7198,894,748,Jakub Moder,144
7592,7592,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7545,719,621,Jakub Moder,144
7593,7593,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7911,891,783,Jakub Moder,144
7594,7594,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8025,631,672,Jakub Moder,144
7595,7595,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7950,454,634,Jakub Moder,144
7596,7596,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7252,101,785,Jakub Moder,144
7597,7597,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6854,105,525,Jakub Moder,144
7598,7598,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6533,48,370,Jakub Moder,144
7599,7599,144,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.06,6630,283,254,Jakub Moder,144
7600,7600,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6844,303,140,Jakub Moder,144
7601,7601,144,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.09,6909,181,159,Jakub Moder,144
7602,7602,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6960,201,197,Jakub Moder,144
7603,7603,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6842,121,257,Jakub Moder,144
7604,7604,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2560,0,0,Bertrand Traore,59
7605,7605,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1654,21,939,Bertrand Traore,59
7606,7606,59,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.45,1699,120,280,Bertrand Traore,59
7607,7607,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1874,131,197,Bertrand Traore,59
7608,7608,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1505,16,380,Bertrand Traore,59
7609,7609,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1404,8,126,Bertrand Traore,59
7610,7610,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1395,51,87,Bertrand Traore,59
7611,7611,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1748,337,137,Bertrand Traore,59
7612,7612,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1952,201,130,Bertrand Traore,59
7613,7613,59,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.32,1987,141,155,Bertrand Traore,59
7614,7614,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2131,192,114,Bertrand Traore,59
7615,7615,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2121,88,140,Bertrand Traore,59
7616,7616,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2111,81,151,Bertrand Traore,59
7617,7617,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1940,3,180,Bertrand Traore,59
7618,7618,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1884,8,66,Bertrand Traore,59
7619,7619,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1843,10,55,Bertrand Traore,59
7620,7620,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1787,9,59,Bertrand Traore,59
7621,7621,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,Jamie Donley,722
7622,7622,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,881,708,148,Jamie Donley,722
7623,7623,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1675,684,255,Jamie Donley,722
7624,7624,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2332,731,348,Jamie Donley,722
7625,7625,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2888,799,446,Jamie Donley,722
7626,7626,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3590,804,402,Jamie Donley,722
7627,7627,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3941,609,548,Jamie Donley,722
7628,7628,722,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,4405,635,361,Jamie Donley,722
7629,7629,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4821,626,337,Jamie Donley,722
7630,7630,722,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.33,4882,314,377,Jamie Donley,722
7631,7631,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5052,511,570,Jamie Donley,722
7632,7632,537,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.02,13890,0,0,Thilo Kehrer,537
7633,7633,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,14165,226,1914,Thilo Kehrer,537
7634,7634,537,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.43,13412,194,1605,Thilo Kehrer,537
7635,7635,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13022,610,1494,Thilo Kehrer,537
7636,7636,537,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,12366,335,1325,Thilo Kehrer,537
7637,7637,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12123,207,566,Thilo Kehrer,537
7638,7638,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11909,320,627,Thilo Kehrer,537
7639,7639,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11770,394,650,Thilo Kehrer,537
7640,7640,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11801,360,474,Thilo Kehrer,537
7641,7641,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11800,393,458,Thilo Kehrer,537
7642,7642,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11652,245,445,Thilo Kehrer,537
7643,7643,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11472,166,391,Thilo Kehrer,537
7644,7644,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11425,188,328,Thilo Kehrer,537
7645,7645,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11294,109,282,Thilo Kehrer,537
7646,7646,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11169,60,202,Thilo Kehrer,537
7647,7647,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11092,78,216,Thilo Kehrer,537
7648,7648,537,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.00,0.00,0.00,0.02,10976,84,236,Thilo Kehrer,537
7649,7649,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,193,134,10,Gonzalo Montiel,679
7650,7650,679,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.59,1637,874,174,Gonzalo Montiel,679
7651,7651,679,0,52,0,0,0,1,0,0,0,1,0,0,0,1,1,0.00,0.01,0.01,0.19,3215,985,323,Gonzalo Montiel,679
7652,7652,679,0,51,0,0,0,0,0,0,0,1,0,0,0,6,0,0.00,0.06,0.06,0.61,3544,494,437,Gonzalo Montiel,679
7653,7653,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3959,577,451,Gonzalo Montiel,679
7654,7654,679,1,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0.09,0.01,0.10,0.44,4253,436,435,Gonzalo Montiel,679
7655,7655,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4471,547,594,Gonzalo Montiel,679
7656,7656,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3895,33,595,Gonzalo Montiel,679
7657,7657,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3548,18,385,Gonzalo Montiel,679
7658,7658,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3316,19,254,Gonzalo Montiel,679
7659,7659,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3311,90,134,Gonzalo Montiel,679
7660,7660,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3412,150,74,Gonzalo Montiel,679
7661,7661,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3425,63,86,Gonzalo Montiel,679
7662,7662,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3421,46,94,Gonzalo Montiel,679
7663,7663,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3432,60,101,Gonzalo Montiel,679
7664,7664,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3335,0,0,Felipe Augusto de Almeida Monteiro,445
7665,7665,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2396,47,1053,Felipe Augusto de Almeida Monteiro,445
7666,7666,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2040,39,465,Felipe Augusto de Almeida Monteiro,445
7667,7667,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1972,61,192,Felipe Augusto de Almeida Monteiro,445
7668,7668,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2410,269,118,Felipe Augusto de Almeida Monteiro,445
7669,7669,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2479,119,118,Felipe Augusto de Almeida Monteiro,445
7670,7670,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2523,163,166,Felipe Augusto de Almeida Monteiro,445
7671,7671,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2651,180,172,Felipe Augusto de Almeida Monteiro,445
7672,7672,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2652,116,202,Felipe Augusto de Almeida Monteiro,445
7673,7673,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2454,20,208,Felipe Augusto de Almeida Monteiro,445
7674,7674,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2351,19,129,Felipe Augusto de Almeida Monteiro,445
7675,7675,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2267,18,111,Felipe Augusto de Almeida Monteiro,445
7676,7676,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2251,61,86,Felipe Augusto de Almeida Monteiro,445
7677,7677,445,0,45,0,0,0,1,0,0,0,1,0,0,0,4,0,0.08,0.00,0.08,0.24,2216,30,75,Felipe Augusto de Almeida Monteiro,445
7678,7678,445,0,75,0,0,0,4,0,0,0,0,0,0,0,16,1,0.00,0.00,0.00,2.19,2258,50,36,Felipe Augusto de Almeida Monteiro,445
7679,7679,445,1,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0.03,0.00,0.03,0.03,2311,56,41,Felipe Augusto de Almeida Monteiro,445
7680,7680,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2436,118,65,Felipe Augusto de Almeida Monteiro,445
7681,7681,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,345,40,Konstantinos Mavropanos,676
7682,7682,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,129,177,Konstantinos Mavropanos,676
7683,7683,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,216,111,Konstantinos Mavropanos,676
7684,7684,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1085,186,59,Konstantinos Mavropanos,676
7685,7685,676,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.05,1473,278,102,Konstantinos Mavropanos,676
7686,7686,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1681,124,137,Konstantinos Mavropanos,676
7687,7687,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1935,145,147,Konstantinos Mavropanos,676
7688,7688,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2080,133,146,Konstantinos Mavropanos,676
7689,7689,676,-2,90,0,0,0,3,1,0,0,1,0,0,0,-2,1,0.03,0.00,0.03,1.40,2262,174,137,Konstantinos Mavropanos,676
7690,7690,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2644,379,178,Konstantinos Mavropanos,676
7691,7691,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3027,310,188,Konstantinos Mavropanos,676
7692,7692,676,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.14,0.00,0.14,0.88,3066,117,197,Konstantinos Mavropanos,676
7693,7693,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3083,68,122,Konstantinos Mavropanos,676
7694,7694,676,0,45,0,0,0,2,0,0,0,0,0,0,0,6,0,0.00,0.05,0.05,1.21,3146,63,105,Konstantinos Mavropanos,676
7695,7695,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3211,68,126,Konstantinos Mavropanos,676
7696,7696,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,Tyler Onyango,650
7697,7697,650,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,567,190,33,Tyler Onyango,650
7698,7698,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,755,125,112,Tyler Onyango,650
7699,7699,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,842,93,102,Tyler Onyango,650
7700,7700,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1018,161,125,Tyler Onyango,650
7701,7701,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1138,133,77,Tyler Onyango,650
7702,7702,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1174,113,102,Tyler Onyango,650
7703,7703,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1229,118,118,Tyler Onyango,650
7704,7704,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1278,97,86,Tyler Onyango,650
7705,7705,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1268,68,99,Tyler Onyango,650
7706,7706,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1310,77,75,Tyler Onyango,650
7707,7707,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1294,66,88,Tyler Onyango,650
7708,7708,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1324,66,65,Tyler Onyango,650
7709,7709,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1346,48,42,Tyler Onyango,650
7710,7710,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1346,50,62,Tyler Onyango,650
7711,7711,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1330,23,54,Tyler Onyango,650
7712,7712,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1319,30,64,Tyler Onyango,650
7713,7713,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10712,0,0,Josh Dasilva,99
7714,7714,99,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.07,10950,596,1703,Josh Dasilva,99
7715,7715,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7864,75,3227,Josh Dasilva,99
7716,7716,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5780,15,2151,Josh Dasilva,99
7717,7717,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4618,37,1251,Josh Dasilva,99
7718,7718,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4131,17,528,Josh Dasilva,99
7719,7719,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3693,11,450,Josh Dasilva,99
7720,7720,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3380,11,325,Josh Dasilva,99
7721,7721,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3192,10,216,Josh Dasilva,99
7722,7722,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3064,17,150,Josh Dasilva,99
7723,7723,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2958,10,120,Josh Dasilva,99
