,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
2172,27,2023-03-19 00:00:00,Matchweek 28,Away,L,1.0,4.0,Arsenal,0.8,1.6,38,0.73,1.51,Crystal Palace,2022-2023
2173,27,2023-03-19 00:00:00,Matchweek 28,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62,1.97,1.05,Arsenal,2022-2023
2174,37,2023-03-31 00:00:00,Matchweek 39,Home,D,0.0,0.0,Sunderland,1.2,0.3,69,1.8,0.54,Burnley,2022-2023
2175,26,2023-04-01 00:00:00,Matchweek 29,Away,L,1.0,4.0,Manchester City,0.3,2.9,32,1.67,1.4,Liverpool,2022-2023
2176,27,2023-04-01 00:00:00,Matchweek 29,Away,D,3.0,3.0,Brighton,1.6,4.2,28,1.52,1.29,Brentford,2022-2023
2177,27,2023-04-01 00:00:00,Matchweek 29,Away,L,1.0,2.0,Bournemouth,0.8,2.6,57,0.9,1.73,Fulham,2022-2023
2178,27,2023-04-01 00:00:00,Matchweek 29,Home,L,0.0,2.0,Aston Villa,2.1,0.9,69,1.5,1.09,Chelsea,2022-2023
2179,28,2023-04-01 00:00:00,Matchweek 29,Home,W,2.0,1.0,Leicester City,2.3,0.2,52,0.91,1.32,Crystal Palace,2022-2023
2180,28,2023-04-01 00:00:00,Matchweek 29,Home,W,4.0,1.0,Leeds United,3.8,0.7,66,2.04,1.08,Arsenal,2022-2023
2181,37,2023-04-01 00:00:00,Matchweek 39,Away,W,1.0,0.0,Norwich City,1.0,0.3,47,1.34,0.88,Sheffield Utd,2022-2023
2182,28,2023-04-01 00:00:00,Matchweek 29,Away,D,1.0,1.0,Nott'ham Forest,0.5,1.3,71,1.13,1.58,West Ham,2022-2023
2183,27,2023-04-01 00:00:00,Matchweek 29,Home,W,2.0,1.0,Fulham,2.6,0.8,43,1.28,1.86,Bournemouth,2022-2023
2184,27,2023-04-01 00:00:00,Matchweek 29,Home,W,4.0,1.0,Liverpool,2.9,0.3,68,2.26,0.77,Manchester City,2022-2023
2185,27,2023-04-01 00:00:00,Matchweek 29,Away,W,2.0,0.0,Chelsea,0.9,2.1,31,1.41,1.94,Aston Villa,2022-2023
2186,27,2023-04-01 00:00:00,Matchweek 29,Home,D,1.0,1.0,Wolves,1.3,0.5,29,1.07,1.65,Nott'ham Forest,2022-2023
2187,38,2023-04-01 00:00:00,Matchweek 39,Home,W,2.0,0.0,Watford,1.6,0.1,45,1.56,0.89,Luton Town,2022-2023
2188,25,2023-04-01 00:00:00,Matchweek 29,Home,D,3.0,3.0,Brentford,4.2,1.6,72,2.37,0.96,Brighton,2022-2023
2189,26,2023-04-02 00:00:00,Matchweek 29,Home,W,1.0,0.0,Southampton,1.4,0.3,43,1.4,1.23,Wolves,2022-2023
2190,26,2023-04-02 00:00:00,Matchweek 29,Home,W,2.0,0.0,Manchester Utd,3.7,0.4,46,1.7,1.01,Newcastle Utd,2022-2023
2191,26,2023-04-02 00:00:00,Matchweek 29,Away,L,0.0,2.0,Newcastle Utd,0.4,3.7,54,1.57,1.7,Manchester Utd,2022-2023
2192,28,2023-04-03 00:00:00,Matchweek 29,Away,D,1.0,1.0,Everton,1.4,0.9,61,1.36,1.25,Tottenham,2022-2023
2193,28,2023-04-03 00:00:00,Matchweek 29,Home,D,1.0,1.0,Tottenham,0.9,1.4,39,1.16,1.69,Everton,2022-2023
2194,28,2023-04-04 00:00:00,Matchweek 7,Away,L,1.0,2.0,Leeds United,0.8,1.8,39,0.91,1.73,Nott'ham Forest,2022-2023
2195,26,2023-04-04 00:00:00,Matchweek 7,Away,W,2.0,0.0,Bournemouth,2.7,1.7,63,2.42,1.0,Brighton,2022-2023
2196,27,2023-04-04 00:00:00,Matchweek 8,Away,D,0.0,0.0,Chelsea,0.3,2.2,51,1.6,1.43,Liverpool,2022-2023
2197,28,2023-04-04 00:00:00,Matchweek 7,Away,W,2.0,1.0,Leicester City,1.0,0.5,64,1.39,1.75,Aston Villa,2022-2023
2198,28,2023-04-04 00:00:00,Matchweek 7,Home,L,0.0,2.0,Brighton,1.7,2.7,37,1.39,1.99,Bournemouth,2022-2023
2199,28,2023-04-04 00:00:00,Matchweek 8,Home,D,0.0,0.0,Liverpool,2.2,0.3,49,1.57,1.05,Chelsea,2022-2023
2200,27,2023-04-05 00:00:00,Matchweek 25,Home,W,1.0,0.0,Brentford,1.2,0.7,64,1.52,1.71,Manchester Utd,2022-2023
2201,27,2023-04-05 00:00:00,Matchweek 7,Away,W,5.0,1.0,West Ham,3.3,1.0,58,1.93,1.0,Newcastle Utd,2022-2023
2202,28,2023-04-05 00:00:00,Matchweek 25,Away,L,0.0,1.0,Manchester Utd,0.7,1.2,36,1.45,1.35,Brentford,2022-2023
2203,27,2023-04-05 00:00:00,Matchweek 7,Home,L,1.0,5.0,Newcastle Utd,1.0,3.3,42,1.36,1.4,Wolves,2022-2023
2204,38,2023-04-07 00:00:00,Matchweek 40,Home,W,1.0,0.0,Wigan Athletic,3.3,1.2,55,1.56,0.96,Sheffield Utd,2022-2023
2205,38,2023-04-07 00:00:00,Matchweek 40,Away,W,2.0,1.0,Middlesbrough,1.4,1.4,53,1.82,0.64,Burnley,2022-2023
2206,39,2023-04-07 00:00:00,Matchweek 40,Away,D,0.0,0.0,Millwall,0.2,0.6,50,1.46,0.81,Luton Town,2022-2023
2207,29,2023-04-08 00:00:00,Matchweek 30,Home,W,2.0,1.0,Brighton,0.8,1.4,35,1.36,1.16,Tottenham,2022-2023
2208,28,2023-04-08 00:00:00,Matchweek 30,Home,L,0.0,1.0,West Ham,0.7,1.1,76,0.87,1.63,Fulham,2022-2023
2209,28,2023-04-08 00:00:00,Matchweek 30,Away,W,2.0,1.0,Brentford,1.3,2.6,58,1.84,1.15,Newcastle Utd,2022-2023
2210,29,2023-04-08 00:00:00,Matchweek 30,Away,L,0.0,2.0,Manchester Utd,1.0,3.4,37,1.21,1.81,Everton,2022-2023
2211,27,2023-04-08 00:00:00,Matchweek 30,Away,L,1.0,2.0,Tottenham,1.4,0.8,65,2.37,0.98,Brighton,2022-2023
2212,28,2023-04-08 00:00:00,Matchweek 30,Home,W,2.0,0.0,Everton,3.4,1.0,63,1.65,1.76,Manchester Utd,2022-2023
2213,29,2023-04-08 00:00:00,Matchweek 30,Home,L,1.0,2.0,Newcastle Utd,2.6,1.3,42,1.67,1.43,Brentford,2022-2023
2214,29,2023-04-08 00:00:00,Matchweek 30,Away,L,0.0,1.0,Wolves,1.1,0.6,62,1.52,0.97,Chelsea,2022-2023
2215,28,2023-04-08 00:00:00,Matchweek 30,Away,W,4.0,1.0,Southampton,2.9,0.4,73,2.32,0.73,Manchester City,2022-2023
2216,29,2023-04-08 00:00:00,Matchweek 30,Away,L,0.0,2.0,Aston Villa,0.2,1.3,37,0.74,1.72,Nott'ham Forest,2022-2023
2217,29,2023-04-08 00:00:00,Matchweek 30,Home,W,1.0,0.0,Chelsea,0.6,1.1,38,1.11,1.41,West Ham,2022-2023
2218,29,2023-04-08 00:00:00,Matchweek 30,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63,1.38,1.71,Aston Villa,2022-2023
2219,29,2023-04-08 00:00:00,Matchweek 30,Away,W,1.0,0.0,Leicester City,2.0,0.7,49,1.45,1.87,Bournemouth,2022-2023
2220,28,2023-04-08 00:00:00,Matchweek 30,Away,W,1.0,0.0,Fulham,1.1,0.7,24,1.36,1.38,Wolves,2022-2023
2221,29,2023-04-09 00:00:00,Matchweek 30,Away,D,2.0,2.0,Liverpool,1.4,3.9,41,2.09,1.3,Arsenal,2022-2023
2222,28,2023-04-09 00:00:00,Matchweek 30,Home,D,2.0,2.0,Arsenal,3.9,1.4,59,1.85,1.41,Liverpool,2022-2023
2223,29,2023-04-09 00:00:00,Matchweek 30,Away,W,5.0,1.0,Leeds United,3.0,0.9,52,1.18,1.29,Crystal Palace,2022-2023
2224,39,2023-04-10 00:00:00,Matchweek 41,Home,W,2.0,0.0,Sheffield Utd,1.4,0.4,71,1.83,0.66,Burnley,2022-2023
2225,40,2023-04-10 00:00:00,Matchweek 41,Home,W,3.0,1.0,Blackpool,2.1,0.9,57,1.34,0.78,Luton Town,2022-2023
2226,39,2023-04-10 00:00:00,Matchweek 41,Away,L,0.0,2.0,Burnley,0.4,1.4,29,1.39,1.03,Sheffield Utd,2022-2023
2227,29,2023-04-15 00:00:00,Matchweek 31,Home,W,3.0,1.0,Leicester City,1.6,2.3,70,2.2,0.88,Manchester City,2022-2023
2228,30,2023-04-15 00:00:00,Matchweek 31,Away,W,3.0,2.0,Tottenham,1.3,2.2,42,1.47,1.87,Bournemouth,2022-2023
2229,40,2023-04-15 00:00:00,Matchweek 42,Home,W,4.0,1.0,Cardiff City,3.0,1.6,55,1.5,1.02,Sheffield Utd,2022-2023
2230,30,2023-04-15 00:00:00,Matchweek 31,Home,L,2.0,3.0,Bournemouth,2.2,1.3,58,1.49,1.19,Tottenham,2022-2023
2231,29,2023-04-15 00:00:00,Matchweek 31,Away,W,3.0,1.0,Everton,1.8,1.4,54,0.94,1.55,Fulham,2022-2023
2232,30,2023-04-15 00:00:00,Matchweek 31,Away,L,0.0,2.0,Wolves,1.1,0.8,50,1.56,1.44,Brentford,2022-2023
2233,29,2023-04-15 00:00:00,Matchweek 31,Away,L,0.0,3.0,Aston Villa,0.5,1.9,48,1.77,1.31,Newcastle Utd,2022-2023
2234,41,2023-04-15 00:00:00,Matchweek 42,Away,W,2.0,0.0,Rotherham Utd,1.9,0.2,54,1.45,0.66,Luton Town,2022-2023
2235,30,2023-04-15 00:00:00,Matchweek 31,Home,L,1.0,3.0,Fulham,1.4,1.8,46,1.18,1.9,Everton,2022-2023
2236,40,2023-04-15 00:00:00,Matchweek 42,Away,D,0.0,0.0,Reading,1.1,0.3,75,1.7,0.65,Burnley,2022-2023
2237,30,2023-04-15 00:00:00,Matchweek 31,Home,L,1.0,2.0,Brighton,0.5,2.9,43,1.44,1.2,Chelsea,2022-2023
2238,30,2023-04-15 00:00:00,Matchweek 31,Away,W,2.0,0.0,Southampton,0.9,0.8,42,1.14,1.17,Crystal Palace,2022-2023
2239,28,2023-04-15 00:00:00,Matchweek 31,Away,W,2.0,1.0,Chelsea,2.9,0.5,57,2.49,0.94,Brighton,2022-2023
2240,30,2023-04-15 00:00:00,Matchweek 31,Home,W,2.0,0.0,Brentford,0.8,1.1,50,0.99,1.34,West Ham,2022-2023
2241,30,2023-04-15 00:00:00,Matchweek 31,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52,1.4,1.5,Aston Villa,2022-2023
2242,29,2023-04-16 00:00:00,Matchweek 31,Home,D,2.0,2.0,Arsenal,1.8,2.7,30,1.32,1.6,Wolves,2022-2023
2243,30,2023-04-16 00:00:00,Matchweek 31,Home,L,0.0,2.0,Manchester Utd,0.7,3.5,32,0.77,1.98,Nott'ham Forest,2022-2023
2244,29,2023-04-16 00:00:00,Matchweek 31,Away,W,2.0,0.0,Nott'ham Forest,3.5,0.7,68,1.96,1.52,Manchester Utd,2022-2023
2245,30,2023-04-16 00:00:00,Matchweek 31,Away,D,2.0,2.0,West Ham,2.7,1.8,70,2.2,1.28,Arsenal,2022-2023
2246,29,2023-04-17 00:00:00,Matchweek 31,Away,W,6.0,1.0,Leeds United,2.7,1.4,73,1.94,1.35,Liverpool,2022-2023
2247,41,2023-04-18 00:00:00,Matchweek 43,Away,D,2.0,2.0,Rotherham Utd,1.8,0.8,69,1.74,0.65,Burnley,2022-2023
2248,41,2023-04-18 00:00:00,Matchweek 43,Home,W,1.0,0.0,Bristol City,1.2,0.3,50,1.46,0.87,Sheffield Utd,2022-2023
2249,42,2023-04-19 00:00:00,Matchweek 43,Away,D,1.0,1.0,Reading,2.7,0.6,68,1.6,0.65,Luton Town,2022-2023
2250,31,2023-04-21 00:00:00,Matchweek 32,Home,D,3.0,3.0,Southampton,2.5,1.3,74,2.29,1.23,Arsenal,2022-2023
2251,31,2023-04-22 00:00:00,Matchweek 32,Away,D,0.0,0.0,Crystal Palace,0.4,0.5,44,1.18,1.72,Everton,2022-2023
2252,31,2023-04-22 00:00:00,Matchweek 32,Home,D,1.0,1.0,Aston Villa,2.7,1.5,44,1.63,1.43,Brentford,2022-2023
2253,30,2023-04-22 00:00:00,Matchweek 32,Home,W,3.0,2.0,Nott'ham Forest,2.8,0.9,80,1.99,1.4,Liverpool,2022-2023
2254,31,2023-04-22 00:00:00,Matchweek 32,Away,L,2.0,3.0,Liverpool,0.9,2.8,20,0.79,2.11,Nott'ham Forest,2022-2023
2255,31,2023-04-22 00:00:00,Matchweek 32,Away,L,1.0,2.0,Leicester City,0.9,2.4,58,1.0,1.47,West Ham,2022-2023
2256,30,2023-04-22 00:00:00,Matchweek 32,Home,W,2.0,1.0,Leeds United,1.7,0.8,50,1.01,1.54,Fulham,2022-2023
2257,31,2023-04-22 00:00:00,Matchweek 32,Home,D,0.0,0.0,Everton,0.5,0.4,56,1.08,0.96,Crystal Palace,2022-2023
2258,42,2023-04-22 00:00:00,Matchweek 44,Home,L,1.0,2.0,QPR,2.0,0.7,80,1.75,0.64,Burnley,2022-2023
2259,31,2023-04-22 00:00:00,Matchweek 32,Away,D,1.0,1.0,Brentford,1.5,2.7,56,1.52,1.44,Aston Villa,2022-2023
2260,30,2023-04-23 00:00:00,Matchweek 32,Home,W,6.0,1.0,Tottenham,3.7,1.0,56,2.04,1.31,Newcastle Utd,2022-2023
2261,31,2023-04-23 00:00:00,Matchweek 32,Home,L,0.0,4.0,West Ham,1.5,2.4,64,1.47,1.98,Bournemouth,2022-2023
2262,31,2023-04-23 00:00:00,Matchweek 32,Away,L,1.0,6.0,Newcastle Utd,1.0,3.7,44,1.45,1.43,Tottenham,2022-2023
2263,30,2023-04-23 00:00:00,Matchweek 32,Away,W,4.0,0.0,Bournemouth,2.4,1.5,36,1.46,1.65,Wolves,2022-2023
2264,43,2023-04-24 00:00:00,Matchweek 44,Home,W,2.0,1.0,Middlesbrough,1.3,2.2,38,1.57,0.75,Luton Town,2022-2023
2265,32,2023-04-25 00:00:00,Matchweek 33,Home,W,2.0,0.0,Crystal Palace,1.4,0.8,41,1.01,1.44,West Ham,2022-2023
2266,31,2023-04-25 00:00:00,Matchweek 33,Away,L,0.0,1.0,Aston Villa,0.1,1.0,49,0.96,1.51,Fulham,2022-2023
2267,32,2023-04-25 00:00:00,Matchweek 33,Away,L,0.0,2.0,Wolves,0.8,1.4,59,1.05,1.01,Crystal Palace,2022-2023
2268,43,2023-04-25 00:00:00,Matchweek 38,Away,W,1.0,0.0,Blackburn,0.9,0.6,49,1.49,0.67,Burnley,2022-2023
2269,32,2023-04-25 00:00:00,Matchweek 33,Home,W,1.0,0.0,Fulham,1.0,0.1,51,1.57,1.13,Aston Villa,2022-2023
2270,31,2023-04-26 00:00:00,Matchweek 33,Home,L,1.0,2.0,Liverpool,0.8,1.9,28,1.41,1.73,Wolves,2022-2023
2271,29,2023-04-26 00:00:00,Matchweek 33,Away,L,1.0,3.0,Nott'ham Forest,2.3,2.4,74,2.5,1.07,Brighton,2022-2023
2272,31,2023-04-26 00:00:00,Matchweek 33,Home,L,0.0,2.0,Brentford,1.3,1.1,71,1.46,1.18,Chelsea,2022-2023
2273,32,2023-04-26 00:00:00,Matchweek 33,Away,W,2.0,0.0,Chelsea,1.1,1.3,29,1.65,1.45,Brentford,2022-2023
2274,30,2023-04-26 00:00:00,Matchweek 33,Home,W,4.0,1.0,Arsenal,2.5,0.5,52,2.32,0.79,Manchester City,2022-2023
2275,42,2023-04-26 00:00:00,Matchweek 38,Home,W,2.0,0.0,West Brom,1.3,0.6,52,1.46,0.81,Sheffield Utd,2022-2023
2276,32,2023-04-26 00:00:00,Matchweek 33,Away,L,1.0,4.0,Manchester City,0.5,2.5,48,2.02,1.43,Arsenal,2022-2023
2277,31,2023-04-26 00:00:00,Matchweek 33,Away,W,2.0,1.0,West Ham,1.9,0.8,72,1.99,1.28,Liverpool,2022-2023
2278,32,2023-04-26 00:00:00,Matchweek 33,Home,W,3.0,1.0,Brighton,2.4,2.3,26,0.94,2.1,Nott'ham Forest,2022-2023
2279,31,2023-04-27 00:00:00,Matchweek 33,Away,W,4.0,1.0,Everton,2.4,0.9,60,2.15,1.25,Newcastle Utd,2022-2023
2280,30,2023-04-27 00:00:00,Matchweek 33,Away,D,2.0,2.0,Tottenham,2.0,2.5,60,1.96,1.64,Manchester Utd,2022-2023
2281,32,2023-04-27 00:00:00,Matchweek 33,Home,L,1.0,4.0,Newcastle Utd,0.9,2.4,40,1.13,1.91,Everton,2022-2023
2282,32,2023-04-27 00:00:00,Matchweek 33,Away,W,1.0,0.0,Southampton,0.9,0.5,43,1.45,1.9,Bournemouth,2022-2023
2283,32,2023-04-27 00:00:00,Matchweek 33,Home,D,2.0,2.0,Manchester Utd,2.5,2.0,40,1.57,1.46,Tottenham,2022-2023
2284,33,2023-04-29 00:00:00,Matchweek 34,Away,L,1.0,2.0,Brentford,0.7,1.6,32,0.97,1.99,Nott'ham Forest,2022-2023
2285,43,2023-04-29 00:00:00,Matchweek 45,Home,W,4.0,1.0,Preston,2.4,1.9,54,1.57,0.91,Sheffield Utd,2022-2023
2286,44,2023-04-29 00:00:00,Matchweek 45,Away,W,2.0,1.0,Bristol City,1.4,0.7,59,1.57,0.71,Burnley,2022-2023
2287,30,2023-04-29 00:00:00,Matchweek 34,Home,W,6.0,0.0,Wolves,3.3,0.8,57,2.58,1.04,Brighton,2022-2023
2288,32,2023-04-29 00:00:00,Matchweek 34,Away,L,3.0,4.0,Crystal Palace,1.7,2.1,41,1.53,1.79,Wolves,2022-2023
2289,33,2023-04-29 00:00:00,Matchweek 34,Away,L,0.0,6.0,Brighton,0.8,3.3,43,1.01,1.72,West Ham,2022-2023
2290,33,2023-04-29 00:00:00,Matchweek 34,Home,W,2.0,1.0,Nott'ham Forest,1.6,0.7,68,1.59,1.38,Brentford,2022-2023
2291,33,2023-04-29 00:00:00,Matchweek 34,Home,W,4.0,3.0,West Ham,2.1,1.7,59,1.19,1.09,Crystal Palace,2022-2023
2292,33,2023-04-30 00:00:00,Matchweek 34,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,43,1.44,1.09,Aston Villa,2022-2023
2293,32,2023-04-30 00:00:00,Matchweek 34,Home,L,1.0,2.0,Manchester City,0.2,2.5,38,0.83,1.69,Fulham,2022-2023
2294,33,2023-04-30 00:00:00,Matchweek 34,Away,L,3.0,4.0,Liverpool,2.0,2.2,33,1.62,1.63,Tottenham,2022-2023
2295,31,2023-04-30 00:00:00,Matchweek 34,Home,W,1.0,0.0,Aston Villa,1.2,0.6,57,1.88,1.64,Manchester Utd,2022-2023
2296,31,2023-04-30 00:00:00,Matchweek 34,Away,W,2.0,1.0,Fulham,2.5,0.2,62,2.24,0.78,Manchester City,2022-2023
2297,32,2023-04-30 00:00:00,Matchweek 34,Home,W,3.0,1.0,Southampton,4.3,0.8,63,2.38,1.14,Newcastle Utd,2022-2023
2298,32,2023-04-30 00:00:00,Matchweek 34,Home,W,4.0,3.0,Tottenham,2.2,2.0,67,2.12,1.41,Liverpool,2022-2023
2299,33,2023-04-30 00:00:00,Matchweek 34,Home,W,4.0,1.0,Leeds United,1.9,1.6,42,1.54,1.82,Bournemouth,2022-2023
2300,44,2023-05-01 00:00:00,Matchweek 45,Away,D,1.0,1.0,Blackburn,1.5,1.4,38,1.45,0.84,Luton Town,2022-2023
2301,33,2023-05-01 00:00:00,Matchweek 34,Away,D,2.0,2.0,Leicester City,3.1,3.4,46,1.28,2.06,Everton,2022-2023
2302,32,2023-05-02 00:00:00,Matchweek 34,Away,L,1.0,3.0,Arsenal,0.8,1.7,45,1.38,1.29,Chelsea,2022-2023
2303,33,2023-05-02 00:00:00,Matchweek 34,Home,W,3.0,1.0,Chelsea,1.7,0.8,55,2.12,1.51,Arsenal,2022-2023
2304,33,2023-05-03 00:00:00,Matchweek 28,Away,L,0.0,3.0,Manchester City,0.4,2.3,31,1.3,1.98,Wolves,2022-2023
2305,33,2023-05-03 00:00:00,Matchweek 28,Away,L,0.0,1.0,Liverpool,0.9,1.8,43,0.89,1.65,Fulham,2022-2023
2306,33,2023-05-03 00:00:00,Matchweek 28,Home,W,1.0,0.0,Fulham,1.8,0.9,57,2.04,1.42,Liverpool,2022-2023
2307,32,2023-05-03 00:00:00,Matchweek 28,Home,W,3.0,0.0,West Ham,2.3,0.4,69,2.29,0.66,Manchester City,2022-2023
2308,31,2023-05-04 00:00:00,Matchweek 28,Home,W,1.0,0.0,Manchester Utd,2.3,1.4,59,2.59,1.15,Brighton,2022-2023
2309,44,2023-05-04 00:00:00,Matchweek 44,Away,L,0.0,1.0,Huddersfield,0.8,0.5,68,1.51,0.91,Sheffield Utd,2022-2023
2310,32,2023-05-04 00:00:00,Matchweek 28,Away,L,0.0,1.0,Brighton,1.4,2.3,41,1.91,1.69,Manchester Utd,2022-2023
2311,34,2023-05-06 00:00:00,Matchweek 35,Away,L,0.0,1.0,Liverpool,0.2,2.2,46,1.41,1.5,Brentford,2022-2023
2312,33,2023-05-06 00:00:00,Matchweek 35,Away,W,3.0,1.0,Bournemouth,1.3,1.2,65,1.47,1.33,Chelsea,2022-2023
2313,34,2023-05-06 00:00:00,Matchweek 35,Home,W,1.0,0.0,Brentford,2.2,0.2,54,1.98,1.36,Liverpool,2022-2023
2314,34,2023-05-06 00:00:00,Matchweek 35,Home,W,1.0,0.0,Crystal Palace,0.9,0.4,56,1.63,1.63,Tottenham,2022-2023
2315,34,2023-05-06 00:00:00,Matchweek 35,Home,L,1.0,3.0,Chelsea,1.2,1.3,35,1.53,1.74,Bournemouth,2022-2023
2316,34,2023-05-06 00:00:00,Matchweek 35,Away,L,0.0,1.0,Wolves,1.5,0.8,62,1.47,1.15,Aston Villa,2022-2023
2317,34,2023-05-06 00:00:00,Matchweek 35,Away,L,0.0,1.0,Tottenham,0.4,0.9,44,1.21,1.06,Crystal Palace,2022-2023
2318,33,2023-05-06 00:00:00,Matchweek 35,Home,W,2.0,1.0,Leeds United,2.6,0.2,80,2.31,0.59,Manchester City,2022-2023
2319,34,2023-05-06 00:00:00,Matchweek 35,Home,W,1.0,0.0,Aston Villa,0.8,1.5,38,1.01,1.61,West Ham,2022-2023
2320,33,2023-05-07 00:00:00,Matchweek 35,Away,L,0.0,1.0,West Ham,1.2,1.3,65,1.59,1.66,Manchester Utd,2022-2023
2321,33,2023-05-07 00:00:00,Matchweek 35,Home,L,0.0,2.0,Arsenal,1.3,1.3,55,2.47,1.14,Newcastle Utd,2022-2023
2322,34,2023-05-07 00:00:00,Matchweek 35,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45,1.99,1.52,Arsenal,2022-2023
2323,34,2023-05-07 00:00:00,Matchweek 35,Home,W,1.0,0.0,Manchester Utd,1.3,1.2,35,1.4,1.75,Wolves,2022-2023
2324,34,2023-05-08 00:00:00,Matchweek 35,Away,W,5.0,1.0,Brighton,2.3,3.2,22,1.39,2.12,Everton,2022-2023
2325,45,2023-05-08 00:00:00,Matchweek 46,Home,W,3.0,0.0,Cardiff City,2.2,0.6,70,1.48,0.72,Burnley,2022-2023
2326,45,2023-05-08 00:00:00,Matchweek 46,Away,W,2.0,1.0,Birmingham City,3.1,0.8,59,1.75,0.94,Sheffield Utd,2022-2023
2327,32,2023-05-08 00:00:00,Matchweek 35,Home,L,1.0,5.0,Everton,3.2,2.3,78,2.56,1.35,Brighton,2022-2023
2328,45,2023-05-08 00:00:00,Matchweek 46,Home,D,0.0,0.0,Hull City,0.5,0.9,40,1.45,0.86,Luton Town,2022-2023
2329,34,2023-05-08 00:00:00,Matchweek 35,Home,W,4.0,3.0,Southampton,1.8,3.1,36,1.07,2.13,Nott'ham Forest,2022-2023
2330,34,2023-05-08 00:00:00,Matchweek 35,Home,W,5.0,3.0,Leicester City,1.6,2.8,57,1.0,1.85,Fulham,2022-2023
2331,35,2023-05-13 00:00:00,Matchweek 36,Away,L,0.0,2.0,Manchester Utd,0.3,3.2,52,0.99,1.81,West Ham,2022-2023
2332,35,2023-05-13 00:00:00,Matchweek 36,Away,L,0.0,2.0,Crystal Palace,0.3,1.5,41,1.47,1.72,Bournemouth,2022-2023
2333,35,2023-05-13 00:00:00,Matchweek 36,Away,W,2.0,0.0,Southampton,1.4,0.4,64,1.0,1.67,Fulham,2022-2023
2334,35,2023-05-13 00:00:00,Matchweek 36,Home,W,2.0,1.0,Tottenham,1.2,1.4,48,1.44,1.08,Aston Villa,2022-2023
2335,34,2023-05-13 00:00:00,Matchweek 36,Away,D,2.0,2.0,Leeds United,2.4,2.1,64,2.53,1.24,Newcastle Utd,2022-2023
2336,35,2023-05-13 00:00:00,Matchweek 36,Away,D,2.0,2.0,Chelsea,1.3,1.2,25,1.05,2.05,Nott'ham Forest,2022-2023
2337,35,2023-05-13 00:00:00,Matchweek 36,Away,L,1.0,2.0,Aston Villa,1.4,1.2,52,1.65,1.7,Tottenham,2022-2023
2338,34,2023-05-13 00:00:00,Matchweek 36,Home,W,2.0,0.0,Wolves,3.2,0.3,48,1.83,1.41,Manchester Utd,2022-2023
2339,47,2023-05-13 00:00:00,Semi-finals,Away,L,1.0,2.0,Sunderland,0.9,0.5,40,1.31,0.87,Luton Town,2022-2023
2340,34,2023-05-13 00:00:00,Matchweek 36,Home,D,2.0,2.0,Nott'ham Forest,1.2,1.3,75,1.44,1.36,Chelsea,2022-2023
2341,35,2023-05-13 00:00:00,Matchweek 36,Home,W,2.0,0.0,Bournemouth,1.5,0.3,59,1.34,0.88,Crystal Palace,2022-2023
2342,35,2023-05-14 00:00:00,Matchweek 36,Home,L,0.0,3.0,Manchester City,1.6,0.8,37,1.38,2.12,Everton,2022-2023
2343,35,2023-05-14 00:00:00,Matchweek 36,Home,W,2.0,0.0,West Ham,3.4,0.2,53,1.56,1.47,Brentford,2022-2023
2344,35,2023-05-14 00:00:00,Matchweek 36,Home,L,0.0,3.0,Brighton,0.9,1.7,41,1.87,1.56,Arsenal,2022-2023
2345,34,2023-05-14 00:00:00,Matchweek 36,Away,W,3.0,0.0,Everton,0.8,1.6,63,2.15,0.65,Manchester City,2022-2023
2346,35,2023-05-14 00:00:00,Matchweek 36,Away,L,0.0,2.0,Brentford,0.2,3.4,47,1.21,1.94,Wolves,2022-2023
2347,33,2023-05-14 00:00:00,Matchweek 36,Away,W,3.0,0.0,Arsenal,1.7,0.9,59,2.46,1.35,Brighton,2022-2023
2348,35,2023-05-15 00:00:00,Matchweek 36,Away,W,3.0,0.0,Leicester City,2.2,0.4,66,2.03,1.31,Liverpool,2022-2023
2349,48,2023-05-16 00:00:00,Semi-finals,Home,W,2.0,0.0,Sunderland,2.8,0.4,38,1.55,0.78,Luton Town,2022-2023
2350,34,2023-05-18 00:00:00,Matchweek 25,Away,L,1.0,4.0,Newcastle Utd,0.5,3.6,65,2.45,1.6,Brighton,2022-2023
2351,35,2023-05-18 00:00:00,Matchweek 25,Home,W,4.0,1.0,Brighton,3.6,0.5,35,2.65,1.25,Newcastle Utd,2022-2023
2352,36,2023-05-20 00:00:00,Matchweek 37,Away,D,1.0,1.0,Liverpool,1.3,0.7,34,1.22,1.02,Aston Villa,2022-2023
2353,36,2023-05-20 00:00:00,Matchweek 37,Home,D,2.0,2.0,Crystal Palace,1.7,1.6,49,1.09,1.6,Fulham,2022-2023
2354,36,2023-05-20 00:00:00,Matchweek 37,Home,L,0.0,1.0,Manchester Utd,1.0,1.4,41,1.44,1.51,Bournemouth,2022-2023
2355,36,2023-05-20 00:00:00,Matchweek 37,Home,D,1.0,1.0,Aston Villa,0.7,1.3,66,2.07,1.15,Liverpool,2022-2023
