,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,PrgR,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG per 90,xAG per 90,xG+xAG,npxG per 90,npxG+xAG per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT Pct,Sh per 90,SoT per 90,Goals per Shot,Goals per SoT,Average Shot Distance,FK,PK,PKatt,xG,npxG,npxG per Shot,G-xG,npG - npxG,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Completed,Passes Attempted,Pass Completion Pct,Total Passing Dist,Progressive Passing Dist,Passes Completed (Short),Passes Attempted (Short),Pass Completion Pct (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion Pct (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion Pct (Long),Ast,xAG,xA,A-xAG,Key Passes,Passes Into Final Third,Passes Into Pen Area,Crosses Into Pen Area,Progressive Passes,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from FK,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Inswinging CK,Outswinging CK,Straight CK,Passes Completed,Passes Offside,Passes Blocked,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Shot Creating Actions,Shot Creating Actions per 90,SCA PassLive,SCA PassDead,SCA Take-ons,SCA Shots,SCA Fouled,SCA Defensive Actions,Goal Creating Actions,Goal Creating Actions per 90,GCA PassLive,GCA PassDead,GCA Take-ons,GCA Shots,GCA Fouled,GCA Defensive Actions,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles,Tackles Won,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Pct,Dribblers Challenged Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tackles and Interceptions,Clearances,Errors Leading to Shots,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-Ons,Tackled During Take-On %,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Disposessed,Passes Recieved,Progressive Passes Receieved,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Mins,Minutes per Matches Played,Minutes Played Pct,90s,Starts,Minutes Per Start,Complete Matches Played,Sub Apps,Minutes Per Sub,Unused Subs,Points Per Match,Goals Scored (On Pitch),Goals Allowed (On Pitch),Scored Minus Allowed (On Pitch),Scored Minus Allowed (On Pitch) per 90,Scored Minus Allowed Net (On Pitch) per 90,xG (On Pitch),xGA (On Pitch),xG Minus xGA (On Pitch),xG Minus xGA (On Pitch) per 90,xG Minus xGA Net (On Pitch) per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fouls,Fouled,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,Own Goals,Balls Recovered,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Win Pct,season_years
10,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,7.0,6.0,491.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,6.0,21.0,5.0,0.0,0.18,0.18,0.0,0.18,0.06,0.02,0.08,0.06,0.08,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,0.0,5.0,1.0,20.0,0.92,0.18,0.0,0.0,21.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,2023-2024,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,223.0,262.0,85.1,3812.0,1017.0,101.0,114.0,88.6,82.0,93.0,88.2,21.0,29.0,72.4,1.0,0.1,0.1,0.9,3.0,25.0,1.0,0.0,21.0,2023-2024,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,262.0,231.0,29.0,14.0,1.0,5.0,9.0,4.0,2.0,1.0,1.0,0.0,223.0,2.0,3.0,2023-2024,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,11.0,2.02,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,9.0,5.0,5.0,3.0,1.0,5.0,8.0,62.5,3.0,7.0,4.0,3.0,2.0,11.0,3.0,0.0,2023-2024,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,307.0,18.0,70.0,169.0,70.0,5.0,307.0,8.0,2.0,25.0,4.0,50.0,186.0,982.0,479.0,6.0,7.0,0.0,3.0,1.0,202.0,5.0,2023-2024,533,534,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,7.0,491.0,70.0,26.4,5.5,6.0,79.0,1.0,1.0,19.0,0.0,1.0,6.0,8.0,-2.0,-0.37,0.42,6.6,7.3,-0.7,-0.13,1.11,2023-2024,426,427,Albert Sambi Lokonga,BEL,MF,Luton Town,24.0,1999.0,5.5,0.0,0.0,0.0,9.0,10.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,21.0,6.0,6.0,50.0,2023-2024
11,177,178,Alejandro Garnacho,ARG,MF,Manchester Utd,19.0,2004.0,19.0,13.0,1155.0,12.8,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,2.2,5.9,86.0,31.0,130.0,0.23,0.16,0.39,0.23,0.39,0.3,0.17,0.47,0.29,0.46,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,3.0,43.0,9.0,20.9,3.35,0.7,0.07,0.33,15.4,0.0,0.0,0.0,3.8,3.8,0.09,-0.8,-0.8,2023-2024,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,311.0,420.0,74.0,4366.0,659.0,189.0,227.0,83.3,92.0,121.0,76.0,18.0,28.0,64.3,2.0,2.2,1.2,-0.2,20.0,13.0,11.0,2.0,31.0,2023-2024,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,420.0,413.0,5.0,1.0,1.0,3.0,32.0,4.0,0.0,0.0,0.0,0.0,311.0,2.0,28.0,2023-2024,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,47.0,3.66,35.0,0.0,5.0,3.0,3.0,1.0,6.0,0.47,5.0,0.0,0.0,0.0,0.0,1.0,2023-2024,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,10.0,6.0,3.0,3.0,4.0,5.0,21.0,23.8,16.0,12.0,1.0,11.0,7.0,17.0,12.0,0.0,2023-2024,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,626.0,9.0,88.0,185.0,360.0,112.0,626.0,70.0,27.0,38.6,35.0,50.0,437.0,3569.0,1808.0,86.0,38.0,46.0,38.0,25.0,469.0,130.0,2023-2024,221,222,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,19.0,1155.0,61.0,61.1,12.8,13.0,80.0,3.0,6.0,19.0,2.0,1.37,15.0,17.0,-2.0,-0.16,0.21,17.7,20.0,-2.3,-0.18,0.01,2023-2024,177,178,Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004.0,12.8,3.0,0.0,0.0,14.0,29.0,8.0,32.0,7.0,6.0,0.0,0.0,0.0,58.0,6.0,15.0,28.6,2023-2024
12,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,8.0,0.0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,1.0,2.0,1.0,50.0,3.6,1.8,0.5,1.0,8.9,0.0,0.0,0.0,0.2,0.2,0.12,0.8,0.8,2023-2024,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,5.0,10.0,50.0,91.0,5.0,2.0,4.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-2024,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2023-2024,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,1.0,1.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-2024,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,18.0,0.0,1.0,6.0,11.0,4.0,18.0,2.0,1.0,50.0,1.0,50.0,8.0,19.0,9.0,0.0,0.0,0.0,2.0,2.0,10.0,3.0,2023-2024,608,609,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,8.0,50.0,6.0,2.6,0.6,0.0,0.0,0.0,8.0,6.0,5.0,1.88,3.0,2.0,1.0,1.8,1.21,2.1,1.8,0.2,0.45,0.41,2023-2024,487,488,Alejo Veliz,ARG,FW,Tottenham,20.0,2003.0,0.6,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,2023-2024
13,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,1.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,0.0,2.0,1.0,50.0,5.45,2.73,0.0,0.0,11.0,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2023-2024,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,4.0,8.0,50.0,78.0,24.0,1.0,3.0,33.3,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2023-2024,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2023-2024,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,2.0,5.45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.73,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,12.0,0.0,1.0,6.0,6.0,4.0,12.0,3.0,3.0,100.0,0.0,0.0,5.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2023-2024,409,410,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,1.0,33.0,33.0,1.7,0.4,0.0,0.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,1.0,2.73,3.16,1.2,0.6,0.7,1.79,2.37,2023-2024,323,324,Aleksandar Mitrovic,SRB,FW,Fulham,29.0,1994.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,2023-2024
14,224,225,Alex Iwobi,NGA,MF,Fulham,27.0,1996.0,16.0,12.0,1107.0,12.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,1.0,4.5,46.0,78.0,89.0,0.24,0.08,0.33,0.24,0.33,0.28,0.08,0.36,0.28,0.36,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,3.0,32.0,10.0,31.3,2.6,0.81,0.09,0.3,18.0,0.0,0.0,0.0,3.4,3.4,0.11,-0.4,-0.4,2023-2024,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,468.0,579.0,80.8,7472.0,2250.0,243.0,267.0,91.0,173.0,206.0,84.0,34.0,61.0,55.7,1.0,1.0,1.4,0.0,17.0,46.0,15.0,2.0,78.0,2023-2024,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,579.0,568.0,10.0,0.0,4.0,3.0,24.0,2.0,1.0,0.0,0.0,0.0,468.0,1.0,17.0,2023-2024,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,45.0,3.66,34.0,0.0,4.0,7.0,0.0,0.0,7.0,0.57,5.0,0.0,0.0,2.0,0.0,0.0,2023-2024,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,14.0,9.0,6.0,7.0,1.0,6.0,12.0,50.0,6.0,6.0,0.0,6.0,11.0,25.0,5.0,0.0,2023-2024,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,710.0,11.0,88.0,345.0,295.0,38.0,710.0,34.0,19.0,55.9,15.0,44.1,487.0,3134.0,1424.0,46.0,39.0,14.0,28.0,18.0,560.0,89.0,2023-2024,286,287,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,16.0,1107.0,69.0,58.6,12.3,12.0,82.0,3.0,4.0,32.0,0.0,1.25,20.0,18.0,2.0,0.16,1.31,17.1,15.7,1.5,0.12,1.58,2023-2024,224,225,Alex Iwobi,NGA,FW,Fulham,27.0,1996.0,12.3,2.0,0.0,0.0,6.0,2.0,3.0,24.0,11.0,9.0,0.0,0.0,0.0,81.0,3.0,11.0,21.4,2023-2024
15,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023-2024,382,383,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.57,2023-2024,300,301,Alex Matos,ENG,MF,Chelsea,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
16,335,336,Alex Murphy,IRL,DF,Newcastle Utd,19.0,2004.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,4.0,4.0,100.0,81.0,8.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2023-2024,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2023-2024,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2023-2024,424,425,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,1.0,4.0,4.0,0.2,0.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,0.0,-0.19,2023-2024,335,336,Alex Murphy,IRL,FW,Newcastle Utd,19.0,2004.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024
17,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,7.0,4.0,378.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,8.0,17.0,5.0,0.24,0.24,0.48,0.24,0.48,0.05,0.1,0.15,0.05,0.15,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,1.0,4.0,1.0,25.0,0.95,0.24,0.25,1.0,22.8,1.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,2023-2024,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,142.0,180.0,78.9,2244.0,615.0,74.0,87.0,85.1,56.0,63.0,88.9,10.0,23.0,43.5,1.0,0.4,0.4,0.6,5.0,9.0,3.0,1.0,17.0,2023-2024,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,180.0,159.0,20.0,6.0,0.0,1.0,14.0,1.0,13.0,10.0,1.0,0.0,142.0,1.0,3.0,2023-2024,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,15.0,3.57,9.0,3.0,1.0,1.0,0.0,1.0,3.0,0.71,2.0,0.0,1.0,0.0,0.0,0.0,2023-2024,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,7.0,5.0,3.0,3.0,1.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,7.0,14.0,8.0,1.0,2023-2024,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,230.0,16.0,54.0,123.0,58.0,6.0,230.0,15.0,8.0,53.3,4.0,26.7,125.0,852.0,491.0,8.0,8.0,2.0,7.0,1.0,140.0,5.0,2023-2024,548,549,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,7.0,378.0,54.0,20.3,4.2,4.0,70.0,2.0,3.0,33.0,1.0,1.29,9.0,11.0,-2.0,-0.48,0.07,6.1,5.0,1.1,0.26,0.6,2023-2024,436,437,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,4.2,2.0,0.0,0.0,5.0,11.0,1.0,14.0,7.0,5.0,0.0,0.0,0.0,20.0,3.0,9.0,25.0,2023-2024
18,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,16.0,13.0,1138.0,12.6,10.0,0.0,10.0,8.0,2.0,2.0,0.0,0.0,10.1,8.5,1.0,9.5,34.0,30.0,60.0,0.79,0.0,0.79,0.63,0.63,0.79,0.08,0.87,0.67,0.75,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,10.0,35.0,19.0,54.3,2.77,1.5,0.23,0.42,12.9,0.0,2.0,2.0,10.1,8.5,0.25,-0.1,-0.5,2023-2024,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,193.0,247.0,78.1,2724.0,535.0,121.0,138.0,87.7,57.0,67.0,85.1,7.0,12.0,58.3,0.0,1.0,1.4,-1.0,11.0,13.0,11.0,0.0,30.0,2023-2024,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,247.0,214.0,32.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,193.0,1.0,15.0,2023-2024,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,33.0,2.61,19.0,0.0,7.0,5.0,2.0,0.0,2.0,0.16,0.0,0.0,1.0,0.0,1.0,0.0,2023-2024,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,3.0,0.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,3.0,6.0,5.0,0.0,2023-2024,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,357.0,9.0,26.0,154.0,180.0,69.0,355.0,38.0,22.0,57.9,12.0,31.6,208.0,1578.0,833.0,34.0,17.0,16.0,26.0,9.0,248.0,60.0,2023-2024,284,285,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,16.0,1138.0,71.0,60.2,12.6,13.0,80.0,5.0,3.0,32.0,1.0,1.19,19.0,23.0,-4.0,-0.32,-1.87,23.0,26.9,-4.0,-0.31,-1.28,2023-2024,222,223,Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,12.6,0.0,0.0,0.0,10.0,8.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,21.0,3.0,21.0,12.5,2023-2024
19,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,16.0,15.0,1190.0,13.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.2,0.2,0.6,0.8,15.0,88.0,8.0,0.08,0.08,0.15,0.08,0.15,0.02,0.04,0.06,0.02,0.06,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,1.0,9.0,3.0,33.3,0.68,0.23,0.11,0.33,29.0,0.0,0.0,0.0,0.2,0.2,0.02,0.8,0.8,2023-2024,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,802.0,911.0,88.0,12821.0,3665.0,393.0,433.0,90.8,329.0,355.0,92.7,51.0,77.0,66.2,1.0,0.6,1.3,0.4,12.0,68.0,12.0,0.0,88.0,2023-2024,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,911.0,896.0,15.0,14.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,802.0,0.0,13.0,2023-2024,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,35.0,2.65,31.0,1.0,0.0,0.0,2.0,1.0,6.0,0.45,6.0,0.0,0.0,0.0,0.0,0.0,2023-2024,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,41.0,21.0,15.0,22.0,4.0,28.0,59.0,47.5,31.0,31.0,4.0,27.0,20.0,61.0,9.0,0.0,2023-2024,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,1054.0,32.0,218.0,664.0,181.0,2.0,1054.0,16.0,9.0,56.3,6.0,37.5,647.0,2751.0,1451.0,15.0,19.0,1.0,12.0,15.0,770.0,8.0,2023-2024,361,362,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,16.0,1190.0,74.0,63.0,13.2,15.0,78.0,6.0,1.0,16.0,0.0,2.31,28.0,13.0,15.0,1.13,-0.67,27.0,15.1,11.9,0.9,-0.35,2023-2024,285,286,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,13.2,5.0,1.0,0.0,23.0,23.0,0.0,3.0,20.0,21.0,0.0,0.0,0.0,103.0,12.0,13.0,48.0,2023-2024
